"juz_number","surah_number","surah_name","page_number","line_number","ayah_number","verse_range","quran_text"
"7","6","سورة الأنعام","138","13","89","6:89-6:89","فَإِن يَكْفُرْ بِهَا هَـٰٓؤُلَآءِ فَقَدْ وَكَّلْنَا بِهَا قَوْمًۭا لَّيْسُوا۟ بِهَا بِكَـٰفِرِينَ ٨٩"
"7","6","سورة الأنعام","138","14","90","6:90-6:90","أُو۟لَـٰٓئِكَ ٱلَّذِينَ هَدَى ٱللَّهُ ۖ فَبِهُدَىٰهُمُ ٱقْتَدِهْ ۗ قُل لَّآ"
"7","6","سورة الأنعام","138","15","90","6:90-6:90","أَسْـَٔلُكُمْ عَلَيْهِ أَجْرًا ۖ إِنْ هُوَ إِلَّا ذِكْرَىٰ لِلْعَـٰلَمِينَ ٩٠"
"7","6","سورة الأنعام","139","1","91","6:91-6:91","وَمَا قَدَرُوا۟ ٱللَّهَ حَقَّ قَدْرِهِۦٓ إِذْ قَالُوا۟ مَآ أَنزَلَ ٱللَّهُ عَلَىٰ بَشَرٍۢ مِّن شَىْءٍۢ ۗ"
"7","6","سورة الأنعام","139","2","91","6:91-6:91","قُلْ مَنْ أَنزَلَ ٱلْكِتَـٰبَ ٱلَّذِى جَآءَ بِهِۦ مُوسَىٰ نُورًۭا وَهُدًۭى لِّلنَّاسِ ۖ"
"7","6","سورة الأنعام","139","3","91","6:91-6:91","تَجْعَلُونَهُۥ قَرَاطِيسَ تُبْدُونَهَا وَتُخْفُونَ كَثِيرًۭا ۖ وَعُلِّمْتُم مَّا لَمْ تَعْلَمُوٓا۟"
"7","6","سورة الأنعام","139","4","91","6:91-6:91","أَنتُمْ وَلَآ ءَابَآؤُكُمْ ۖ قُلِ ٱللَّهُ ۖ ثُمَّ ذَرْهُمْ فِى خَوْضِهِمْ يَلْعَبُونَ ٩١"
"7","6","سورة الأنعام","139","5","92","6:92-6:92","وَهَـٰذَا كِتَـٰبٌ أَنزَلْنَـٰهُ مُبَارَكٌۭ مُّصَدِّقُ ٱلَّذِى بَيْنَ يَدَيْهِ وَلِتُنذِرَ"
"7","6","سورة الأنعام","139","6","92","6:92-6:92","أُمَّ ٱلْقُرَىٰ وَمَنْ حَوْلَهَا ۚ وَٱلَّذِينَ يُؤْمِنُونَ بِٱلْـَٔاخِرَةِ يُؤْمِنُونَ بِهِۦ ۖ"
"7","6","سورة الأنعام","139","7","92","6:92-6:93","وَهُمْ عَلَىٰ صَلَاتِهِمْ يُحَافِظُونَ ٩٢ وَمَنْ أَظْلَمُ مِمَّنِ ٱفْتَرَىٰ عَلَى"
"7","6","سورة الأنعام","139","8","93","6:93-6:93","ٱللَّهِ كَذِبًا أَوْ قَالَ أُوحِىَ إِلَىَّ وَلَمْ يُوحَ إِلَيْهِ شَىْءٌۭ وَمَن قَالَ سَأُنزِلُ"
"7","6","سورة الأنعام","139","9","93","6:93-6:93","مِثْلَ مَآ أَنزَلَ ٱللَّهُ ۗ وَلَوْ تَرَىٰٓ إِذِ ٱلظَّـٰلِمُونَ فِى غَمَرَٰتِ ٱلْمَوْتِ"
"7","6","سورة الأنعام","139","10","93","6:93-6:93","وَٱلْمَلَـٰٓئِكَةُ بَاسِطُوٓا۟ أَيْدِيهِمْ أَخْرِجُوٓا۟ أَنفُسَكُمُ ۖ ٱلْيَوْمَ"
"7","6","سورة الأنعام","139","11","93","6:93-6:93","تُجْزَوْنَ عَذَابَ ٱلْهُونِ بِمَا كُنتُمْ تَقُولُونَ عَلَى ٱللَّهِ غَيْرَ ٱلْحَقِّ"
"7","6","سورة الأنعام","139","12","93","6:93-6:94","وَكُنتُمْ عَنْ ءَايَـٰتِهِۦ تَسْتَكْبِرُونَ ٩٣ وَلَقَدْ جِئْتُمُونَا فُرَٰدَىٰ"
"7","6","سورة الأنعام","139","13","94","6:94-6:94","كَمَا خَلَقْنَـٰكُمْ أَوَّلَ مَرَّةٍۢ وَتَرَكْتُم مَّا خَوَّلْنَـٰكُمْ وَرَآءَ ظُهُورِكُمْ ۖ"
"7","6","سورة الأنعام","139","14","94","6:94-6:94","وَمَا نَرَىٰ مَعَكُمْ شُفَعَآءَكُمُ ٱلَّذِينَ زَعَمْتُمْ أَنَّهُمْ فِيكُمْ شُرَكَـٰٓؤُا۟ ۚ"
"7","6","سورة الأنعام","139","15","94","6:94-6:94","لَقَد تَّقَطَّعَ بَيْنَكُمْ وَضَلَّ عَنكُم مَّا كُنتُمْ تَزْعُمُونَ ٩٤"
"7","6","سورة الأنعام","140","1","95","6:95-6:95","۞ إِنَّ ٱللَّهَ فَالِقُ ٱلْحَبِّ وَٱلنَّوَىٰ ۖ يُخْرِجُ ٱلْحَىَّ مِنَ ٱلْمَيِّتِ وَمُخْرِجُ"
"7","6","سورة الأنعام","140","2","95","6:95-6:96","ٱلْمَيِّتِ مِنَ ٱلْحَىِّ ۚ ذَٰلِكُمُ ٱللَّهُ ۖ فَأَنَّىٰ تُؤْفَكُونَ ٩٥ فَالِقُ ٱلْإِصْبَاحِ"
"7","6","سورة الأنعام","140","3","96","6:96-6:96","وَجَعَلَ ٱلَّيْلَ سَكَنًۭا وَٱلشَّمْسَ وَٱلْقَمَرَ حُسْبَانًۭا ۚ ذَٰلِكَ تَقْدِيرُ"
"7","6","سورة الأنعام","140","4","96","6:96-6:97","ٱلْعَزِيزِ ٱلْعَلِيمِ ٩٦ وَهُوَ ٱلَّذِى جَعَلَ لَكُمُ ٱلنُّجُومَ لِتَهْتَدُوا۟"
"7","6","سورة الأنعام","140","5","97","6:97-6:97","بِهَا فِى ظُلُمَـٰتِ ٱلْبَرِّ وَٱلْبَحْرِ ۗ قَدْ فَصَّلْنَا ٱلْـَٔايَـٰتِ لِقَوْمٍۢ يَعْلَمُونَ ٩٧"
"7","6","سورة الأنعام","140","6","98","6:98-6:98","وَهُوَ ٱلَّذِىٓ أَنشَأَكُم مِّن نَّفْسٍۢ وَٰحِدَةٍۢ فَمُسْتَقَرٌّۭ وَمُسْتَوْدَعٌۭ ۗ"
"7","6","سورة الأنعام","140","7","98","6:98-6:99","قَدْ فَصَّلْنَا ٱلْـَٔايَـٰتِ لِقَوْمٍۢ يَفْقَهُونَ ٩٨ وَهُوَ ٱلَّذِىٓ أَنزَلَ"
"7","6","سورة الأنعام","140","8","99","6:99-6:99","مِنَ ٱلسَّمَآءِ مَآءًۭ فَأَخْرَجْنَا بِهِۦ نَبَاتَ كُلِّ شَىْءٍۢ فَأَخْرَجْنَا مِنْهُ"
"7","6","سورة الأنعام","140","9","99","6:99-6:99","خَضِرًۭا نُّخْرِجُ مِنْهُ حَبًّۭا مُّتَرَاكِبًۭا وَمِنَ ٱلنَّخْلِ مِن طَلْعِهَا"
"7","6","سورة الأنعام","140","10","99","6:99-6:99","قِنْوَانٌۭ دَانِيَةٌۭ وَجَنَّـٰتٍۢ مِّنْ أَعْنَابٍۢ وَٱلزَّيْتُونَ وَٱلرُّمَّانَ مُشْتَبِهًۭا"
"7","6","سورة الأنعام","140","11","99","6:99-6:99","وَغَيْرَ مُتَشَـٰبِهٍ ۗ ٱنظُرُوٓا۟ إِلَىٰ ثَمَرِهِۦٓ إِذَآ أَثْمَرَ وَيَنْعِهِۦٓ ۚ إِنَّ فِى ذَٰلِكُمْ"
"7","6","سورة الأنعام","140","12","99","6:99-6:100","لَـَٔايَـٰتٍۢ لِّقَوْمٍۢ يُؤْمِنُونَ ٩٩ وَجَعَلُوا۟ لِلَّهِ شُرَكَآءَ ٱلْجِنَّ وَخَلَقَهُمْ ۖ"
"7","6","سورة الأنعام","140","13","100","6:100-6:100","وَخَرَقُوا۟ لَهُۥ بَنِينَ وَبَنَـٰتٍۭ بِغَيْرِ عِلْمٍۢ ۚ سُبْحَـٰنَهُۥ وَتَعَـٰلَىٰ عَمَّا"
"7","6","سورة الأنعام","140","14","100","6:100-6:101","يَصِفُونَ ١٠٠ بَدِيعُ ٱلسَّمَـٰوَٰتِ وَٱلْأَرْضِ ۖ أَنَّىٰ يَكُونُ لَهُۥ وَلَدٌۭ"
"7","6","سورة الأنعام","140","15","101","6:101-6:101","وَلَمْ تَكُن لَّهُۥ صَـٰحِبَةٌۭ ۖ وَخَلَقَ كُلَّ شَىْءٍۢ ۖ وَهُوَ بِكُلِّ شَىْءٍ عَلِيمٌۭ ١٠١"
"7","6","سورة الأنعام","141","1","102","6:102-6:102","ذَٰلِكُمُ ٱللَّهُ رَبُّكُمْ ۖ لَآ إِلَـٰهَ إِلَّا هُوَ ۖ خَـٰلِقُ كُلِّ شَىْءٍۢ"
"7","6","سورة الأنعام","141","2","102","6:102-6:103","فَٱعْبُدُوهُ ۚ وَهُوَ عَلَىٰ كُلِّ شَىْءٍۢ وَكِيلٌۭ ١٠٢ لَّا تُدْرِكُهُ"
"7","6","سورة الأنعام","141","3","103","6:103-6:103","ٱلْأَبْصَـٰرُ وَهُوَ يُدْرِكُ ٱلْأَبْصَـٰرَ ۖ وَهُوَ ٱللَّطِيفُ ٱلْخَبِيرُ ١٠٣"
"7","6","سورة الأنعام","141","4","104","6:104-6:104","قَدْ جَآءَكُم بَصَآئِرُ مِن رَّبِّكُمْ ۖ فَمَنْ أَبْصَرَ فَلِنَفْسِهِۦ ۖ وَمَنْ عَمِىَ"
"7","6","سورة الأنعام","141","5","104","6:104-6:105","فَعَلَيْهَا ۚ وَمَآ أَنَا۠ عَلَيْكُم بِحَفِيظٍۢ ١٠٤ وَكَذَٰلِكَ نُصَرِّفُ"
"7","6","سورة الأنعام","141","6","105","6:105-6:105","ٱلْـَٔايَـٰتِ وَلِيَقُولُوا۟ دَرَسْتَ وَلِنُبَيِّنَهُۥ لِقَوْمٍۢ يَعْلَمُونَ ١٠٥"
"7","6","سورة الأنعام","141","7","106","6:106-6:106","ٱتَّبِعْ مَآ أُوحِىَ إِلَيْكَ مِن رَّبِّكَ ۖ لَآ إِلَـٰهَ إِلَّا هُوَ ۖ وَأَعْرِضْ عَنِ"
"7","6","سورة الأنعام","141","8","106","6:106-6:107","ٱلْمُشْرِكِينَ ١٠٦ وَلَوْ شَآءَ ٱللَّهُ مَآ أَشْرَكُوا۟ ۗ وَمَا جَعَلْنَـٰكَ عَلَيْهِمْ"
"7","6","سورة الأنعام","141","9","107","6:107-6:108","حَفِيظًۭا ۖ وَمَآ أَنتَ عَلَيْهِم بِوَكِيلٍۢ ١٠٧ وَلَا تَسُبُّوا۟ ٱلَّذِينَ"
"7","6","سورة الأنعام","141","10","108","6:108-6:108","يَدْعُونَ مِن دُونِ ٱللَّهِ فَيَسُبُّوا۟ ٱللَّهَ عَدْوًۢا بِغَيْرِ عِلْمٍۢ ۗ كَذَٰلِكَ زَيَّنَّا"
"7","6","سورة الأنعام","141","11","108","6:108-6:108","لِكُلِّ أُمَّةٍ عَمَلَهُمْ ثُمَّ إِلَىٰ رَبِّهِم مَّرْجِعُهُمْ فَيُنَبِّئُهُم بِمَا كَانُوا۟"
"7","6","سورة الأنعام","141","12","108","6:108-6:109","يَعْمَلُونَ ١٠٨ وَأَقْسَمُوا۟ بِٱللَّهِ جَهْدَ أَيْمَـٰنِهِمْ لَئِن جَآءَتْهُمْ ءَايَةٌۭ"
"7","6","سورة الأنعام","141","13","109","6:109-6:109","لَّيُؤْمِنُنَّ بِهَا ۚ قُلْ إِنَّمَا ٱلْـَٔايَـٰتُ عِندَ ٱللَّهِ ۖ وَمَا يُشْعِرُكُمْ أَنَّهَآ إِذَا"
"7","6","سورة الأنعام","141","14","109","6:109-6:110","جَآءَتْ لَا يُؤْمِنُونَ ١٠٩ وَنُقَلِّبُ أَفْـِٔدَتَهُمْ وَأَبْصَـٰرَهُمْ كَمَا لَمْ"
"7","6","سورة الأنعام","141","15","110","6:110-6:110","يُؤْمِنُوا۟ بِهِۦٓ أَوَّلَ مَرَّةٍۢ وَنَذَرُهُمْ فِى طُغْيَـٰنِهِمْ يَعْمَهُونَ ١١٠"
"8","6","سورة الأنعام","142","1","111","6:111-6:111","۞ وَلَوْ أَنَّنَا نَزَّلْنَآ إِلَيْهِمُ ٱلْمَلَـٰٓئِكَةَ وَكَلَّمَهُمُ ٱلْمَوْتَىٰ وَحَشَرْنَا"
"8","6","سورة الأنعام","142","2","111","6:111-6:111","عَلَيْهِمْ كُلَّ شَىْءٍۢ قُبُلًۭا مَّا كَانُوا۟ لِيُؤْمِنُوٓا۟ إِلَّآ أَن يَشَآءَ ٱللَّهُ وَلَـٰكِنَّ"
"8","6","سورة الأنعام","142","3","111","6:111-6:112","أَكْثَرَهُمْ يَجْهَلُونَ ١١١ وَكَذَٰلِكَ جَعَلْنَا لِكُلِّ نَبِىٍّ عَدُوًّۭا"
"8","6","سورة الأنعام","142","4","112","6:112-6:112","شَيَـٰطِينَ ٱلْإِنسِ وَٱلْجِنِّ يُوحِى بَعْضُهُمْ إِلَىٰ بَعْضٍۢ زُخْرُفَ"
"8","6","سورة الأنعام","142","5","112","6:112-6:112","ٱلْقَوْلِ غُرُورًۭا ۚ وَلَوْ شَآءَ رَبُّكَ مَا فَعَلُوهُ ۖ فَذَرْهُمْ وَمَا يَفْتَرُونَ ١١٢"
"8","6","سورة الأنعام","142","6","113","6:113-6:113","وَلِتَصْغَىٰٓ إِلَيْهِ أَفْـِٔدَةُ ٱلَّذِينَ لَا يُؤْمِنُونَ بِٱلْـَٔاخِرَةِ"
"8","6","سورة الأنعام","142","7","113","6:113-6:114","وَلِيَرْضَوْهُ وَلِيَقْتَرِفُوا۟ مَا هُم مُّقْتَرِفُونَ ١١٣ أَفَغَيْرَ ٱللَّهِ"
"8","6","سورة الأنعام","142","8","114","6:114-6:114","أَبْتَغِى حَكَمًۭا وَهُوَ ٱلَّذِىٓ أَنزَلَ إِلَيْكُمُ ٱلْكِتَـٰبَ مُفَصَّلًۭا ۚ"
"8","6","سورة الأنعام","142","9","114","6:114-6:114","وَٱلَّذِينَ ءَاتَيْنَـٰهُمُ ٱلْكِتَـٰبَ يَعْلَمُونَ أَنَّهُۥ مُنَزَّلٌۭ مِّن رَّبِّكَ بِٱلْحَقِّ ۖ"
"8","6","سورة الأنعام","142","10","114","6:114-6:115","فَلَا تَكُونَنَّ مِنَ ٱلْمُمْتَرِينَ ١١٤ وَتَمَّتْ كَلِمَتُ رَبِّكَ صِدْقًۭا"
"8","6","سورة الأنعام","142","11","115","6:115-6:116","وَعَدْلًۭا ۚ لَّا مُبَدِّلَ لِكَلِمَـٰتِهِۦ ۚ وَهُوَ ٱلسَّمِيعُ ٱلْعَلِيمُ ١١٥ وَإِن"
"8","6","سورة الأنعام","142","12","116","6:116-6:116","تُطِعْ أَكْثَرَ مَن فِى ٱلْأَرْضِ يُضِلُّوكَ عَن سَبِيلِ ٱللَّهِ ۚ إِن"
"8","6","سورة الأنعام","142","13","116","6:116-6:117","يَتَّبِعُونَ إِلَّا ٱلظَّنَّ وَإِنْ هُمْ إِلَّا يَخْرُصُونَ ١١٦ إِنَّ رَبَّكَ هُوَ"
"8","6","سورة الأنعام","142","14","117","6:117-6:117","أَعْلَمُ مَن يَضِلُّ عَن سَبِيلِهِۦ ۖ وَهُوَ أَعْلَمُ بِٱلْمُهْتَدِينَ ١١٧"
"8","6","سورة الأنعام","142","15","118","6:118-6:118","فَكُلُوا۟ مِمَّا ذُكِرَ ٱسْمُ ٱللَّهِ عَلَيْهِ إِن كُنتُم بِـَٔايَـٰتِهِۦ مُؤْمِنِينَ ١١٨"
"8","6","سورة الأنعام","143","1","119","6:119-6:119","وَمَا لَكُمْ أَلَّا تَأْكُلُوا۟ مِمَّا ذُكِرَ ٱسْمُ ٱللَّهِ عَلَيْهِ وَقَدْ فَصَّلَ"
"8","6","سورة الأنعام","143","2","119","6:119-6:119","لَكُم مَّا حَرَّمَ عَلَيْكُمْ إِلَّا مَا ٱضْطُرِرْتُمْ إِلَيْهِ ۗ وَإِنَّ كَثِيرًۭا لَّيُضِلُّونَ"
"8","6","سورة الأنعام","143","3","119","6:119-6:119","بِأَهْوَآئِهِم بِغَيْرِ عِلْمٍ ۗ إِنَّ رَبَّكَ هُوَ أَعْلَمُ بِٱلْمُعْتَدِينَ ١١٩"
"8","6","سورة الأنعام","143","4","120","6:120-6:120","وَذَرُوا۟ ظَـٰهِرَ ٱلْإِثْمِ وَبَاطِنَهُۥٓ ۚ إِنَّ ٱلَّذِينَ يَكْسِبُونَ ٱلْإِثْمَ"
"8","6","سورة الأنعام","143","5","120","6:120-6:121","سَيُجْزَوْنَ بِمَا كَانُوا۟ يَقْتَرِفُونَ ١٢٠ وَلَا تَأْكُلُوا۟ مِمَّا لَمْ يُذْكَرِ"
"8","6","سورة الأنعام","143","6","121","6:121-6:121","ٱسْمُ ٱللَّهِ عَلَيْهِ وَإِنَّهُۥ لَفِسْقٌۭ ۗ وَإِنَّ ٱلشَّيَـٰطِينَ لَيُوحُونَ إِلَىٰٓ"
"8","6","سورة الأنعام","143","7","121","6:121-6:121","أَوْلِيَآئِهِمْ لِيُجَـٰدِلُوكُمْ ۖ وَإِنْ أَطَعْتُمُوهُمْ إِنَّكُمْ لَمُشْرِكُونَ ١٢١"
"8","6","سورة الأنعام","143","8","122","6:122-6:122","أَوَمَن كَانَ مَيْتًۭا فَأَحْيَيْنَـٰهُ وَجَعَلْنَا لَهُۥ نُورًۭا يَمْشِى بِهِۦ فِى"
"8","6","سورة الأنعام","143","9","122","6:122-6:122","ٱلنَّاسِ كَمَن مَّثَلُهُۥ فِى ٱلظُّلُمَـٰتِ لَيْسَ بِخَارِجٍۢ مِّنْهَا ۚ كَذَٰلِكَ"
"8","6","سورة الأنعام","143","10","122","6:122-6:123","زُيِّنَ لِلْكَـٰفِرِينَ مَا كَانُوا۟ يَعْمَلُونَ ١٢٢ وَكَذَٰلِكَ جَعَلْنَا"
"8","6","سورة الأنعام","143","11","123","6:123-6:123","فِى كُلِّ قَرْيَةٍ أَكَـٰبِرَ مُجْرِمِيهَا لِيَمْكُرُوا۟ فِيهَا ۖ وَمَا"
"8","6","سورة الأنعام","143","12","123","6:123-6:124","يَمْكُرُونَ إِلَّا بِأَنفُسِهِمْ وَمَا يَشْعُرُونَ ١٢٣ وَإِذَا جَآءَتْهُمْ"
"8","6","سورة الأنعام","143","13","124","6:124-6:124","ءَايَةٌۭ قَالُوا۟ لَن نُّؤْمِنَ حَتَّىٰ نُؤْتَىٰ مِثْلَ مَآ أُوتِىَ رُسُلُ ٱللَّهِ ۘ ٱللَّهُ"
"8","6","سورة الأنعام","143","14","124","6:124-6:124","أَعْلَمُ حَيْثُ يَجْعَلُ رِسَالَتَهُۥ ۗ سَيُصِيبُ ٱلَّذِينَ أَجْرَمُوا۟"
"8","6","سورة الأنعام","143","15","124","6:124-6:124","صَغَارٌ عِندَ ٱللَّهِ وَعَذَابٌۭ شَدِيدٌۢ بِمَا كَانُوا۟ يَمْكُرُونَ ١٢٤"
"8","6","سورة الأنعام","144","1","125","6:125-6:125","فَمَن يُرِدِ ٱللَّهُ أَن يَهْدِيَهُۥ يَشْرَحْ صَدْرَهُۥ لِلْإِسْلَـٰمِ ۖ وَمَن يُرِدْ"
"8","6","سورة الأنعام","144","2","125","6:125-6:125","أَن يُضِلَّهُۥ يَجْعَلْ صَدْرَهُۥ ضَيِّقًا حَرَجًۭا كَأَنَّمَا يَصَّعَّدُ"
"8","6","سورة الأنعام","144","3","125","6:125-6:125","فِى ٱلسَّمَآءِ ۚ كَذَٰلِكَ يَجْعَلُ ٱللَّهُ ٱلرِّجْسَ عَلَى ٱلَّذِينَ"
"8","6","سورة الأنعام","144","4","125","6:125-6:126","لَا يُؤْمِنُونَ ١٢٥ وَهَـٰذَا صِرَٰطُ رَبِّكَ مُسْتَقِيمًۭا ۗ قَدْ فَصَّلْنَا"
"8","6","سورة الأنعام","144","5","126","6:126-6:127","ٱلْـَٔايَـٰتِ لِقَوْمٍۢ يَذَّكَّرُونَ ١٢٦ ۞ لَهُمْ دَارُ ٱلسَّلَـٰمِ عِندَ رَبِّهِمْ ۖ"
"8","6","سورة الأنعام","144","6","127","6:127-6:128","وَهُوَ وَلِيُّهُم بِمَا كَانُوا۟ يَعْمَلُونَ ١٢٧ وَيَوْمَ يَحْشُرُهُمْ جَمِيعًۭا"
"8","6","سورة الأنعام","144","7","128","6:128-6:128","يَـٰمَعْشَرَ ٱلْجِنِّ قَدِ ٱسْتَكْثَرْتُم مِّنَ ٱلْإِنسِ ۖ وَقَالَ أَوْلِيَآؤُهُم"
